persona,fecha_hora,tiempo_horas,humedad,temperatura,residuo_kg,dR_dt,porcentaje_restante,estado
Elena,2026-05-14 21:42:48,20.15972222222222,0.85,16.62,12.959872970296384,-0.05859199688316579,92.57052121640274,Alto
Elena,2026-05-14 21:43:57,20.17888888888889,0.85,16.62,12.958750054326948,-0.05858692014444065,92.56250038804963,Alto
Elena,2026-05-14 21:45:05,20.197777777777777,0.85,16.62,12.957643508387642,-0.05858184384559258,92.55459648848316,Alto
Elena,2026-05-14 21:46:13,20.216666666666665,0.86,16.56,12.956528081262872,-0.0590520242524971,92.54662915187765,Alto
Elena,2026-05-14 21:47:21,20.235555555555557,0.86,16.62,12.955408709102194,-0.05926087909475408,92.53863363644425,Alto
Elena,2026-05-14 21:48:42,20.258055555555554,0.86,16.62,12.954075454518316,-0.059255759283500645,92.52911038941654,Alto
Elena,2026-05-14 21:49:52,20.2775,0.86,16.62,12.952923377772533,-0.05924966121168679,92.52088126980381,Alto
Elena,2026-05-14 21:51:01,20.296666666666667,0.87,16.62,12.951774656570764,-0.05993328009234055,92.5126761183626,Alto
Elena,2026-05-14 21:52:18,20.318055555555556,0.87,16.62,12.950492863987108,-0.059927964950150195,92.50352045705077,Alto
Elena,2026-05-14 21:53:26,20.336944444444445,0.87,16.62,12.949361003343268,-0.059922034085611274,92.4954357381662,Alto
Elena,2026-05-14 21:54:34,20.355833333333333,0.87,16.62,12.948229241622963,-0.05991679695735734,92.48735172587831,Alto
Elena,2026-05-14 21:55:48,20.37638888888889,0.87,16.62,12.946997726217067,-0.059911560286823394,92.47855518726476,Alto
Elena,2026-05-14 21:56:55,20.395,0.87,16.56,12.945886836524803,-0.059689595405169445,92.47062026089145,Alto
Elena,2026-05-14 21:58:07,20.415,0.87,16.62,12.94468882208561,-0.059900721959694966,92.46206301489721,Alto
Elena,2026-05-14 21:59:15,20.433888888888887,0.88,16.62,12.943544464647665,-0.0605836290676145,92.45388903319761,Alto
Elena,2026-05-14 22:00:29,20.454444444444444,0.88,16.62,12.94229924458631,-0.06057827325508829,92.44499460418794,Alto
Elena,2026-05-14 22:01:42,20.474722222222223,0.88,16.62,12.941070969999314,-0.0605724453861189,92.43622121428082,Alto
Elena,2026-05-14 22:02:50,20.49361111111111,0.88,16.56,12.93993106249228,-0.060348044490113925,92.428079017802,Alto
Elena,2026-05-14 22:03:58,20.5125,0.89,16.62,12.938774126375325,-0.061249559132855465,92.41981518839518,Alto
Elena,2026-05-14 22:05:12,20.533055555555556,0.89,16.62,12.93751522022643,-0.06124408291920594,92.41082300161736,Alto
Elena,2026-05-14 22:06:22,20.5525,0.88,16.62,12.936337858041332,-0.060550055233581986,92.4024132717238,Alto
Elena,2026-05-14 22:07:31,20.571666666666665,0.88,16.62,12.935177420929742,-0.06054454495250219,92.39412443521245,Alto
Elena,2026-05-14 22:08:39,20.590555555555557,0.89,16.62,12.934020909827387,-0.06122705835997075,92.38586364162418,Alto
Elena,2026-05-14 22:09:49,20.61,0.89,16.62,12.932830490135425,-0.06122158415807513,92.37736064382446,Alto
Elena,2026-05-14 22:11:01,20.63,0.89,16.62,12.931606171146344,-0.06121594945407527,92.36861550818817,Alto
Elena,2026-05-14 22:12:12,20.649722222222223,0.89,16.62,12.930398970881141,-0.06121015429195601,92.35999264915101,Alto
Elena,2026-05-14 22:13:23,20.669444444444444,0.9,16.62,12.929178320529651,-0.06189213049806084,92.35127371806894,Alto
Elena,2026-05-14 22:14:45,20.692222222222224,0.9,16.62,12.927768688419063,-0.06188628778191441,92.34120491727901,Alto
Elena,2026-05-14 22:15:56,20.711944444444445,0.9,16.62,12.926548286370446,-0.061879540493239155,92.33248775978889,Alto
Elena,2026-05-14 22:17:04,20.730833333333333,0.9,16.62,12.92537956094554,-0.061873698965609326,92.32413972103957,Alto
Elena,2026-05-14 22:18:13,20.75,0.9,16.62,12.924193755603708,-0.06186810479123949,92.31566968288362,Alto
Elena,2026-05-14 22:19:26,20.77027777777778,0.9,16.62,12.922939323018435,-0.06186242886282249,92.30670945013168,Alto
Elena,2026-05-14 22:20:36,20.789722222222224,0.9,16.69,12.921731493417548,-0.06211695090273917,92.29808209583963,Alto
Elena,2026-05-14 22:21:45,20.808888888888887,0.9,16.62,12.920546022758186,-0.0618506430971327,92.28961444827276,Alto
Elena,2026-05-14 22:22:53,20.82777777777778,0.91,16.62,12.919364860206478,-0.06253213509036781,92.28117757290342,Alto
Elena,2026-05-14 22:24:03,20.84722222222222,0.91,16.62,12.918149068734362,-0.06252641856599515,92.27249334810259,Alto
Elena,2026-05-14 22:25:11,20.86611111111111,0.91,16.62,12.916968125305928,-0.06252053444651273,92.26405803789949,Alto
Elena,2026-05-14 22:26:20,20.885277777777777,0.91,16.62,12.91576992460876,-0.06251481898264062,92.25549946149114,Alto
Elena,2026-05-14 22:27:28,20.904166666666665,0.91,16.62,12.914589198675465,-0.0625090199980057,92.24706570482475,Alto
Elena,2026-05-14 22:28:36,20.923055555555557,0.91,16.62,12.913408580681049,-0.0625033055867544,92.23863271915035,Alto
Elena,2026-05-14 22:29:44,20.941944444444445,0.91,16.62,12.912228070615644,-0.06249759169789963,92.23020050439746,Alto
Elena,2026-05-14 22:30:53,20.961111111111112,0.91,16.62,12.911030309614292,-0.06249187833139365,92.22164506867351,Alto
Elena,2026-05-14 22:32:04,20.980833333333333,0.91,16.62,12.90979794522965,-0.06248608147477392,92.21284246592607,Alto
Elena,2026-05-14 22:33:14,21.00027777777778,0.91,16.62,12.90858305406291,-0.06248011714663754,92.20416467187793,Alto
Elena,2026-05-14 22:34:35,21.022777777777776,0.91,16.62,12.907177383721763,-0.06247423738440266,92.19412416944117,Alto
Elena,2026-05-14 22:35:46,21.0425,0.91,16.62,12.90594538710085,-0.06246743429980311,92.1853241935775,Alto
Elena,2026-05-14 22:36:56,21.061944444444446,0.91,16.62,12.90473085848346,-0.06246147175154903,92.17664898916756,Alto
Elena,2026-05-14 22:38:06,21.08138888888889,0.91,16.69,12.903511329298892,-0.06271864377777951,92.16793806642066,Alto
Elena,2026-05-14 22:39:15,21.100555555555555,0.91,16.62,12.902314376877806,-0.06244969153490635,92.15938840627004,Alto
Elena,2026-05-14 22:40:25,21.12,0.91,16.62,12.901100189960747,-0.062443898591608114,92.15071564257677,Alto
Elena,2026-05-14 22:41:33,21.13888888888889,0.91,16.62,12.899920805096256,-0.0624380222377614,92.14229146497325,Alto
Elena,2026-05-14 22:42:46,21.159166666666668,0.91,16.69,12.898649484418453,-0.06269526630263086,92.13321060298895,Alto
Elena,2026-05-14 22:43:54,21.178055555555556,0.92,16.62,12.897457365779768,-0.06311216322449663,92.12469546985548,Alto
Elena,2026-05-14 22:45:05,21.197777777777777,0.92,16.69,12.89620752672523,-0.06337212107522408,92.11576804803735,Alto
Elena,2026-05-14 22:46:15,21.217222222222222,0.92,16.62,12.894980578102148,-0.06310021490132464,92.10700412930105,Alto
Elena,2026-05-14 22:47:24,21.23638888888889,0.92,16.69,12.89376617903576,-0.06335995128980573,92.09832985025542,Alto
Elena,2026-05-14 22:48:34,21.25583333333333,0.92,16.69,12.892534296007776,-0.06335398429627467,92.08953068576983,Alto
Elena,2026-05-14 22:49:47,21.27611111111111,0.92,16.62,12.891255128321804,-0.06308224204789675,92.08039377372718,Alto
Elena,2026-05-14 22:50:55,21.295,0.92,16.62,12.890063693084102,-0.06307598317250937,92.0718835220293,Alto
Elena,2026-05-14 22:52:03,21.31388888888889,0.93,16.62,12.888859418775075,-0.0637556987131276,92.06328156267911,Alto
Elena,2026-05-14 22:53:12,21.333055555555557,0.93,16.62,12.887637548715523,-0.06374974223751644,92.05455391939658,Alto
Elena,2026-05-14 22:54:20,21.351944444444445,0.93,16.69,12.886428429873362,-0.06401217399676729,92.0459173562383,Alto
Elena,2026-05-14 22:55:28,21.370833333333334,0.93,16.69,12.885219424470796,-0.06400616837118893,92.03728160336283,Alto
Elena,2026-05-14 22:56:39,21.390555555555554,0.93,16.69,12.883957199027757,-0.06400016330905868,92.02826570734112,Alto
Elena,2026-05-14 22:57:48,21.40972222222222,0.93,16.69,12.882730649394558,-0.06399389390596773,92.01950463853255,Alto
Elena,2026-05-14 22:58:56,21.42861111111111,0.93,16.69,12.881521990917953,-0.06398780170262641,92.01087136369966,Alto
Elena,2026-05-14 23:00:04,21.4475,0.93,16.69,12.88031344583775,-0.063981798363658,92.00223889884107,Alto
Elena,2026-05-14 23:01:15,21.467222222222222,0.93,16.69,12.879051700980321,-0.06397579558792314,91.99322643557373,Alto
Elena,2026-05-14 23:02:23,21.48611111111111,0.93,16.69,12.877843387662853,-0.06396952857187402,91.98459562616324,Alto
Elena,2026-05-14 23:03:31,21.505,0.94,16.69,12.876622196312056,-0.06465130680693999,91.9758728308004,Alto
Elena,2026-05-14 23:04:51,21.52722222222222,0.93,16.69,12.875200919392984,-0.063957461358239,91.96572085280704,Alto
Elena,2026-05-14 23:06:01,21.546666666666667,0.93,16.69,12.873957439354964,-0.06395040195537348,91.95683885253545,Alto
Elena,2026-05-14 23:07:12,21.566388888888888,0.93,16.69,12.872696317126676,-0.06394422565965951,91.94783083661912,Alto
Elena,2026-05-14 23:08:22,21.585833333333333,0.93,16.69,12.871453078981807,-0.06393796173617446,91.93895056415576,Alto
Elena,2026-05-14 23:09:31,21.605,0.93,16.69,12.870227719737837,-0.06393178664193022,91.93019799812741,Alto
Elena,2026-05-14 23:10:44,21.62527777777778,0.94,16.69,12.868917510192407,-0.0646130734732413,91.9208393585172,Alto
Elena,2026-05-14 23:11:55,21.645,0.94,16.69,12.867643326526027,-0.06460649576012947,91.91173804661447,Alto
Elena,2026-05-14 23:11:57,21.645555555555557,0.94,16.69,12.867607437582189,-0.0646000989096116,91.91148169701563,Alto
Elena,2026-05-14 23:13:04,21.664166666666667,0.94,16.69,12.866405161316854,-0.06459991873448062,91.9028940094061,Alto
Elena,2026-05-14 23:14:14,21.683611111111112,0.94,16.62,12.86515443694185,-0.0643229678573507,91.89396026387035,Alto
Elena,2026-05-14 23:15:24,21.703055555555554,0.94,16.69,12.86389856686781,-0.0645876038078099,91.88498976334151,Alto
Elena,2026-05-14 23:16:33,21.72222222222222,0.94,16.69,12.862660758638933,-0.06458129889797196,91.87614827599238,Alto
Elena,2026-05-14 23:17:47,21.74277777777778,0.94,16.69,12.861333381898598,-0.06457508466495449,91.86666701356143,Alto
Elena,2026-05-14 23:17:48,21.743055555555557,0.94,16.69,12.861315446226163,-0.0645684207664814,91.86653890161544,Alto
Elena,2026-05-14 23:18:56,21.761944444444445,0.94,16.69,12.860095822201394,-0.06456833072309241,91.85782730143853,Alto
Elena,2026-05-14 23:20:05,21.781111111111112,0.94,16.69,12.858858379885588,-0.06456220778118042,91.8489884277542,Alto
Elena,2026-05-14 23:21:18,21.801388888888887,0.94,16.69,12.857549327756944,-0.06455599538517537,91.83963805540675,Alto
Elena,2026-05-14 23:22:26,21.82027777777778,0.94,16.69,12.856330060868936,-0.06454942348270323,91.83092900620669,Alto
Elena,2026-05-14 23:23:34,21.839166666666667,0.94,16.69,12.855110909602633,-0.06454330233374349,91.82222078287595,Alto
Elena,2026-05-14 23:24:42,21.858055555555556,0.95,16.69,12.853878905482647,-0.06522374752870547,91.81342075344749,Alto
Elena,2026-05-14 23:25:51,21.877222222222223,0.94,16.69,12.852642061379788,-0.06453099667089762,91.80458615271277,Alto
Elena,2026-05-14 23:27:00,21.89638888888889,0.95,16.69,12.851392179640403,-0.06521122118534632,91.79565842600287,Alto
Elena,2026-05-14 23:28:11,21.91611111111111,0.94,16.69,12.850119731200774,-0.06451851243184206,91.78656950857696,Alto
Elena,2026-05-14 23:29:19,21.935,0.94,16.69,12.848901168853022,-0.06451212429277327,91.7778654918073,Alto
Elena,2026-05-14 23:30:27,21.95388888888889,0.94,16.69,12.847682722060162,-0.06450600668085361,91.76916230042973,Alto
Elena,2026-05-14 23:31:35,21.97277777777778,0.95,16.69,12.846451429840501,-0.06518605868787998,91.76036735600358,Alto
Elena,2026-05-14 23:32:45,21.99222222222222,0.94,16.69,12.845197385515776,-0.06449370812870263,91.75140989654126,Alto
Elena,2026-05-14 23:33:57,22.01222222222222,0.95,16.69,12.843893916542042,-0.06517344868673454,91.74209940387172,Alto
Elena,2026-05-14 23:35:11,22.032777777777778,0.94,16.75,12.842563711553687,-0.06471267510910543,91.73259793966919,Alto
Elena,2026-05-14 23:36:24,22.053055555555556,0.94,16.69,12.841256318248062,-0.06447419041442598,91.72325941605759,Alto
Elena,2026-05-14 23:37:32,22.071944444444444,0.94,16.69,12.840038596407755,-0.0644676268398293,91.71456140291254,Alto
Elena,2026-05-14 23:38:42,22.09138888888889,0.95,16.69,12.838771843853303,-0.06514727422890983,91.70551317038074,Alto
Elena,2026-05-14 23:39:57,22.112222222222222,0.94,16.69,12.837429028146973,-0.06445515390383262,91.69592162962124,Alto
Elena,2026-05-14 23:39:57,22.112222222222222,0.94,16.69,12.837429028146973,-0.06444841249631572,91.69592162962124,Alto
Elena,2026-05-14 23:41:07,22.131666666666668,0.94,16.69,12.836175864570656,-0.06444841249631572,91.68697046121898,Alto
Elena,2026-05-14 23:42:15,22.150555555555556,0.94,16.75,12.834954248566108,-0.06467378847605279,91.67824463261506,Alto
Elena,2026-05-14 23:43:22,22.169166666666666,0.94,16.69,12.833755023229573,-0.06443598823169737,91.66967873735409,Alto
Elena,2026-05-14 23:44:33,22.18888888888889,0.94,16.75,12.832479752956534,-0.06466159130903988,91.66056966397524,Alto
Elena,2026-05-14 23:45:41,22.20777777777778,0.94,16.69,12.831262863388005,-0.06442356539271485,91.6518775956286,Alto
Elena,2026-05-14 23:46:50,22.226944444444445,0.94,16.69,12.830028195477913,-0.0644174561787357,91.64305853912795,Alto
Elena,2026-05-14 23:48:05,22.247777777777777,0.94,16.69,12.828686294275597,-0.06441125771122394,91.63347353053997,Alto
Elena,2026-05-14 23:49:14,22.266944444444444,0.94,16.69,12.827451874291778,-0.06440452089483908,91.62465624494128,Alto
Elena,2026-05-14 23:50:25,22.286666666666665,0.94,16.69,12.826181796241581,-0.06439832367200449,91.61558425886844,Alto
Elena,2026-05-14 23:51:34,22.305833333333332,0.94,16.69,12.824947617249112,-0.06439194743312503,91.60676869463651,Alto
Elena,2026-05-14 23:52:43,22.325,0.94,16.69,12.823713557013559,-0.06438575142015182,91.59795397866827,Alto
Elena,2026-05-14 23:53:52,22.344166666666666,0.94,16.69,12.822479615523493,-0.06437955600338013,91.5891401108821,Alto
Elena,2026-05-14 23:55:00,22.363055555555555,0.94,16.75,12.821259302987924,-0.06460478129485357,91.58042359277088,Alto
Elena,2026-05-14 23:56:09,22.38222222222222,0.94,16.69,12.820025597654558,-0.06436723478427403,91.57161141181828,Alto
Elena,2026-05-14 23:57:17,22.40111111111111,0.94,16.75,12.818805518667324,-0.06459241697122273,91.56289656190945,Alto
Elena,2026-05-14 23:58:25,22.42,0.94,16.69,12.817589925810996,-0.06435491592325254,91.55421375579283,Alto
Elena,2026-05-14 23:59:34,22.439166666666665,0.94,16.69,12.816356573557627,-0.06434881321922509,91.54540409684019,Alto
Elena,2026-05-15 00:00:42,22.458055555555557,0.94,16.75,12.8151368437506,-0.06457393096021274,91.53669174107571,Alto
Elena,2026-05-15 00:01:51,22.477222222222224,0.94,16.75,12.813899294529024,-0.06456778547355303,91.52785210377876,Alto
Elena,2026-05-15 00:03:00,22.496388888888887,0.94,16.75,12.812661864816752,-0.06456155020555504,91.51901332011965,Alto
Elena,2026-05-15 00:04:08,22.51527777777778,0.94,16.75,12.811442486634336,-0.06455531553969272,91.51030347595955,Alto
Elena,2026-05-15 00:05:17,22.534444444444443,0.94,16.69,12.810209725908548,-0.06431795091065967,91.5014980422039,Alto
Elena,2026-05-15 00:06:25,22.553333333333335,0.94,16.69,12.808994948181542,-0.06431176201788444,91.49282105843959,Alto
Elena,2026-05-15 00:07:34,22.5725,0.94,16.75,12.807757992078727,-0.06453684014691788,91.48398565770519,Alto
Elena,2026-05-15 00:08:42,22.59138888888889,0.94,16.69,12.806543446846874,-0.06429945345104843,91.47531033462053,Alto
Elena,2026-05-15 00:09:51,22.610555555555557,0.94,16.75,12.805306727483908,-0.06452448850259329,91.46647662488505,Alto
Elena,2026-05-15 00:10:59,22.629444444444445,0.94,16.75,12.804088049288277,-0.06451825741575493,91.45777178063055,Alto
Elena,2026-05-15 00:12:08,22.648611111111112,0.94,16.75,12.802851567041415,-0.06451211722753405,91.44893976458154,Alto
Elena,2026-05-15 00:13:18,22.668055555555554,0.94,16.75,12.801597285898783,-0.06450588733538147,91.43998061356274,Alto
Elena,2026-05-15 00:14:29,22.68777777777778,0.94,16.69,12.800329767775962,-0.06426852453745653,91.43092691268544,Alto
Elena,2026-05-15 00:15:41,22.70777777777778,0.94,16.75,12.799039904145923,-0.06449318150196241,91.42171360104231,Alto
Elena,2026-05-15 00:16:49,22.726666666666667,0.94,16.75,12.797821822362476,-0.06448668265304883,91.41301301687483,Alto
Elena,2026-05-15 00:17:59,22.746111111111112,0.94,16.75,12.79656803397834,-0.0644805454697911,91.40405738555958,Alto
Elena,2026-05-15 00:18:01,22.746666666666666,0.94,16.75,12.796532214962573,-0.06447422838239647,91.40380153544695,Alto
Elena,2026-05-15 00:19:10,22.765833333333333,0.94,16.69,12.795300888954019,-0.06424309609845179,91.39500634967156,Alto
Elena,2026-05-15 00:20:19,22.785,0.94,16.75,12.794065255277372,-0.06446784399890593,91.38618039483838,Alto
Elena,2026-05-15 00:21:28,22.804166666666667,0.94,16.75,12.792829740925047,-0.06446161838218951,91.37735529232177,Alto
Elena,2026-05-15 00:22:42,22.82472222222222,0.94,16.75,12.791504824505843,-0.06445539336667676,91.36789160361316,Alto
Elena,2026-05-15 00:23:57,22.845555555555556,0.94,16.75,12.790162142882764,-0.06444871790779023,91.35830102059117,Alto
Elena,2026-05-15 00:25:11,22.86611111111111,0.94,16.75,12.788837502738984,-0.06444195294070051,91.34883930527845,Alto
Elena,2026-05-15 00:26:43,22.891666666666666,0.94,16.75,12.787190823389986,-0.0644352788738001,91.33707730992847,Alto
Elena,2026-05-15 00:27:58,22.9125,0.94,16.75,12.785848594593224,-0.06442698224456811,91.32748996138017,Alto
Elena,2026-05-15 00:29:07,22.93166666666667,0.94,16.75,12.784613873718344,-0.0644202195589985,91.3186705265596,Alto
Elena,2026-05-15 00:29:08,22.931944444444444,0.94,16.75,12.784595980940972,-0.06441399854134251,91.31854272100695,Alto
Elena,2026-05-15 00:30:20,22.951944444444443,0.94,16.75,12.783307702773165,-0.064413908390373,91.30934073409404,Alto
Elena,2026-05-15 00:31:34,22.9725,0.94,16.75,12.781983772523944,-0.06440741752965232,91.29988408945674,Alto
Elena,2026-05-15 00:32:52,22.99416666666667,0.94,16.75,12.780588423004755,-0.06440074703948465,91.28991730717682,Alto
Elena,2026-05-15 00:34:09,23.015555555555554,0.94,16.75,12.779211112952892,-0.06439371671046716,91.28007937823493,Alto
Elena,2026-05-15 00:35:36,23.039722222222224,0.94,16.75,12.77765509916883,-0.06438677727150185,91.26896499406307,Alto
Elena,2026-05-15 00:36:56,23.061944444444446,0.94,16.75,12.776224456114349,-0.06437893745165224,91.2587461151025,Alto
Elena,2026-05-15 00:38:21,23.085555555555555,0.94,16.75,12.77470456806144,-0.06437172929968654,91.24788977186743,Alto
Elena,2026-05-15 00:38:21,23.085555555555555,0.94,16.75,12.77470456806144,-0.06436407149572076,91.24788977186743,Alto
Elena,2026-05-15 00:39:48,23.10972222222222,0.94,16.75,12.773149103000293,-0.06436407149572076,91.23677930714494,Alto
Elena,2026-05-15 00:41:07,23.131666666666668,0.94,16.75,12.771736841188957,-0.06435623444055667,91.22669172277827,Alto
Elena,2026-05-15 00:42:24,23.153055555555557,0.94,16.75,12.770360485034693,-0.06434911890064644,91.21686060739067,Alto
Elena,2026-05-15 00:43:36,23.173055555555557,0.94,16.75,12.769073641349337,-0.06434218426779881,91.20766886678098,Alto
Elena,2026-05-15 00:44:48,23.193055555555556,0.94,16.75,12.767786927336646,-0.0643357006345745,91.19847805240461,Alto
Elena,2026-05-15 00:46:13,23.216666666666665,0.94,16.75,12.76626804303091,-0.06432921765469296,91.18762887879221,Alto
